"Technique","Runtime","App","ExecID","ReqID","Metric","Value"
"Prebaking","Java","NOOP",285,0,"EXEC",0.24237197637558
"Prebaking","Java","NOOP",286,0,"EXEC",0.22087699174881
"Prebaking","Java","NOOP",287,0,"EXEC",0.222804963588715
"Prebaking","Java","NOOP",288,0,"EXEC",0.200873970985413
"Prebaking","Java","NOOP",289,0,"EXEC",0.224775016307831
"Prebaking","Java","NOOP",290,0,"EXEC",0.19002503156662
"Prebaking","Java","NOOP",291,0,"EXEC",0.224574983119965
"Prebaking","Java","NOOP",292,0,"EXEC",0.21126401424408
"Prebaking","Java","NOOP",293,0,"EXEC",0.219199001789093
"Prebaking","Java","NOOP",294,0,"EXEC",0.218913972377777
"Prebaking","Java","NOOP",295,0,"EXEC",0.202332973480225
"Prebaking","Java","NOOP",296,0,"EXEC",0.180357992649078
"Prebaking","Java","NOOP",297,0,"EXEC",0.246042966842651
"Prebaking","Java","NOOP",298,0,"EXEC",0.207397997379303
"Prebaking","Java","NOOP",299,0,"EXEC",0.174064993858337
"Prebaking","Java","NOOP",300,0,"EXEC",0.240357995033264
"Prebaking Warm","Java","Image Resizer",1,0,"EXEC",0.208494999998948
"Prebaking Warm","Java","Image Resizer",2,0,"EXEC",0.209426999994321
"Prebaking Warm","Java","Image Resizer",3,0,"EXEC",0.205427999986568
"Prebaking Warm","Java","Image Resizer",4,0,"EXEC",0.207030999998096
"Prebaking Warm","Java","Image Resizer",5,0,"EXEC",0.223750999954063
"Prebaking Warm","Java","Image Resizer",6,0,"EXEC",0.188604000024498
"Prebaking Warm","Java","Image Resizer",7,0,"EXEC",0.18495999998413
"Prebaking Warm","Java","Image Resizer",8,0,"EXEC",0.208711000042967
"Prebaking Warm","Java","Image Resizer",9,0,"EXEC",0.206775999977253
"Prebaking Warm","Java","Image Resizer",10,0,"EXEC",0.194742000079714
"Prebaking Warm","Java","Image Resizer",11,0,"EXEC",0.20810899999924
"Prebaking Warm","Java","Image Resizer",12,0,"EXEC",0.207449999987148
"Prebaking Warm","Java","Image Resizer",13,0,"EXEC",0.1863819998689
"Prebaking Warm","Java","Image Resizer",14,0,"EXEC",0.246753999963403
"Prebaking Warm","Java","Image Resizer",15,0,"EXEC",0.20488900016062
"Prebaking Warm","Java","Image Resizer",16,0,"EXEC",0.222476999973878
"Prebaking Warm","Java","Image Resizer",17,0,"EXEC",0.192970999982208
"Prebaking Warm","Java","Image Resizer",18,0,"EXEC",0.192509999964386
"Prebaking Warm","Java","Image Resizer",19,0,"EXEC",0.205000000074506
"Prebaking Warm","Java","Image Resizer",20,0,"EXEC",0.25680400012061
"Prebaking Warm","Java","Image Resizer",21,0,"EXEC",0.220726000145078
"Prebaking Warm","Java","Image Resizer",22,0,"EXEC",0.175856000045314
"Prebaking Warm","Java","Image Resizer",23,0,"EXEC",0.198781999992207
"Prebaking Warm","Java","Image Resizer",24,0,"EXEC",0.205066999886185
"Prebaking Warm","Java","Image Resizer",25,0,"EXEC",0.205518000060692
"Prebaking Warm","Java","Image Resizer",26,0,"EXEC",0.224446000065655
"Prebaking Warm","Java","Image Resizer",27,0,"EXEC",0.236629999941215
"Prebaking Warm","Java","Image Resizer",28,0,"EXEC",0.206164999864995
"Prebaking Warm","Java","Image Resizer",29,0,"EXEC",0.193711000028998
"Prebaking Warm","Java","Image Resizer",30,0,"EXEC",0.204094999935478
"Prebaking Warm","Java","Image Resizer",31,0,"EXEC",0.205058000050485
"Prebaking Warm","Java","Image Resizer",32,0,"EXEC",0.18576700007543
"Prebaking Warm","Java","Image Resizer",33,0,"EXEC",0.235946000088006
"Prebaking Warm","Java","Image Resizer",34,0,"EXEC",0.1852460000664
"Prebaking Warm","Java","Image Resizer",35,0,"EXEC",0.178673000074923
"Prebaking Warm","Java","Image Resizer",36,0,"EXEC",0.210965999867767
"Prebaking Warm","Java","Image Resizer",37,0,"EXEC",0.183959000278264
"Prebaking Warm","Java","Image Resizer",38,0,"EXEC",0.202379000373185
"Prebaking Warm","Java","Image Resizer",39,0,"EXEC",0.222734999842942
"Prebaking Warm","Java","Image Resizer",40,0,"EXEC",0.242891000118107
"Prebaking Warm","Java","Image Resizer",41,0,"EXEC",0.209251999855042
"Prebaking Warm","Java","Image Resizer",42,0,"EXEC",0.178919999860227
"Prebaking Warm","Java","Image Resizer",43,0,"EXEC",0.193020999897271
"Prebaking Warm","Java","Image Resizer",44,0,"EXEC",0.205137999728322
"Prebaking Warm","Java","Image Resizer",45,0,"EXEC",0.205128000117838
"Prebaking Warm","Java","Image Resizer",46,0,"EXEC",0.208431999664754
"Prebaking Warm","Java","Image Resizer",47,0,"EXEC",0.241005999967456
"Prebaking Warm","Java","Image Resizer",48,0,"EXEC",0.206653000321239
"Prebaking Warm","Java","Image Resizer",49,0,"EXEC",0.190335999708623
"Prebaking Warm","Java","Image Resizer",50,0,"EXEC",0.219984000083059
"Prebaking Warm","Java","Image Resizer",51,0,"EXEC",0.167832000181079
"Prebaking Warm","Java","Image Resizer",52,0,"EXEC",0.222171999979764
"Prebaking Warm","Java","Image Resizer",53,0,"EXEC",0.178164000157267
"Prebaking Warm","Java","Image Resizer",54,0,"EXEC",0.207249999977648
"Prebaking Warm","Java","Image Resizer",55,0,"EXEC",0.179268999956548
"Prebaking Warm","Java","Image Resizer",56,0,"EXEC",0.181517999619246
"Prebaking Warm","Java","Image Resizer",57,0,"EXEC",0.251449999865144
"Prebaking Warm","Java","Image Resizer",58,0,"EXEC",0.209352999925613
"Prebaking Warm","Java","Image Resizer",59,0,"EXEC",0.17379799997434
"Prebaking Warm","Java","Image Resizer",60,0,"EXEC",0.246440999675542
"Prebaking Warm","Java","Image Resizer",61,0,"EXEC",0.152505999896675
"Prebaking Warm","Java","Image Resizer",62,0,"EXEC",0.183076000306755
"Prebaking Warm","Java","Image Resizer",63,0,"EXEC",0.289540000259876
"Prebaking Warm","Java","Image Resizer",64,0,"EXEC",0.20685900002718
"Prebaking Warm","Java","Image Resizer",65,0,"EXEC",0.203314999584109
"Prebaking Warm","Java","Image Resizer",66,0,"EXEC",0.206211999990046
"Prebaking Warm","Java","Image Resizer",67,0,"EXEC",0.215679000131786
"Prebaking Warm","Java","Image Resizer",68,0,"EXEC",0.207550999708474
"Prebaking Warm","Java","Image Resizer",69,0,"EXEC",0.26488499995321
"Prebaking Warm","Java","Image Resizer",70,0,"EXEC",0.248767000157386
"Prebaking Warm","Java","Image Resizer",71,0,"EXEC",0.224264000076801
"Prebaking Warm","Java","Image Resizer",72,0,"EXEC",0.206591000314802
"Prebaking Warm","Java","Image Resizer",73,0,"EXEC",0.192498999647796
"Prebaking Warm","Java","Image Resizer",74,0,"EXEC",0.176547000184655
"Prebaking Warm","Java","Image Resizer",75,0,"EXEC",0.236446000169963
"Prebaking Warm","Java","Image Resizer",76,0,"EXEC",0.161993999965489
"Prebaking Warm","Java","Image Resizer",77,0,"EXEC",0.204583000391722
"Prebaking Warm","Java","Image Resizer",78,0,"EXEC",0.204435999505222
"Prebaking Warm","Java","Image Resizer",79,0,"EXEC",0.205169999971986
"Prebaking Warm","Java","Image Resizer",80,0,"EXEC",0.244814999401569
"Prebaking Warm","Java","Image Resizer",81,0,"EXEC",0.224859000183642
"Prebaking Warm","Java","Image Resizer",82,0,"EXEC",0.181677000597119
"Prebaking Warm","Java","Image Resizer",83,0,"EXEC",0.213243000209332
"Prebaking Warm","Java","Image Resizer",84,0,"EXEC",0.204704000614583
"Prebaking Warm","Java","Image Resizer",85,0,"EXEC",0.207991000264883
"Prebaking Warm","Java","Image Resizer",86,0,"EXEC",0.178534999489784
"Prebaking Warm","Java","Image Resizer",87,0,"EXEC",0.193419999442995
"Prebaking Warm","Java","Image Resizer",88,0,"EXEC",0.204924000427127
"Prebaking Warm","Java","Image Resizer",89,0,"EXEC",0.249354000203311
"Prebaking Warm","Java","Image Resizer",90,0,"EXEC",0.227880000136793
"Prebaking Warm","Java","Image Resizer",91,0,"EXEC",0.206616000272334
"Prebaking Warm","Java","Image Resizer",92,0,"EXEC",0.192909000441432
"Prebaking Warm","Java","Image Resizer",93,0,"EXEC",0.221607999876142
"Prebaking Warm","Java","Image Resizer",94,0,"EXEC",0.217269999906421
"Prebaking Warm","Java","Image Resizer",95,0,"EXEC",0.183350999839604
"Prebaking Warm","Java","Image Resizer",96,0,"EXEC",0.208243999630213
"Prebaking Warm","Java","Image Resizer",97,0,"EXEC",0.186954000033438
"Prebaking Warm","Java","Image Resizer",98,0,"EXEC",0.205841000191867
"Prebaking Warm","Java","Image Resizer",99,0,"EXEC",0.187285999767482
"Prebaking Warm","Java","Image Resizer",100,0,"EXEC",0.224902000278234
"Prebaking Warm","Java","Image Resizer",101,0,"EXEC",0.213844999670982
"Prebaking Warm","Java","Image Resizer",102,0,"EXEC",0.207115000113845
"Prebaking Warm","Java","Image Resizer",103,0,"EXEC",0.220270000398159
"Prebaking Warm","Java","Image Resizer",104,0,"EXEC",0.245383999310434
"Prebaking Warm","Java","Image Resizer",105,0,"EXEC",0.172683999873698
"Prebaking Warm","Java","Image Resizer",106,0,"EXEC",0.224142000079155
"Prebaking Warm","Java","Image Resizer",107,0,"EXEC",0.242322000674903
"Prebaking Warm","Java","Image Resizer",108,0,"EXEC",0.206823999993503
"Prebaking Warm","Java","Image Resizer",109,0,"EXEC",0.268488000147045
"Prebaking Warm","Java","Image Resizer",110,0,"EXEC",0.255592999979854
"Prebaking Warm","Java","Image Resizer",111,0,"EXEC",0.149543999694288
"Prebaking Warm","Java","Image Resizer",112,0,"EXEC",0.203606000170112
"Prebaking Warm","Java","Image Resizer",113,0,"EXEC",0.192346000112593
"Prebaking Warm","Java","Image Resizer",114,0,"EXEC",0.209559000097215
"Prebaking Warm","Java","Image Resizer",115,0,"EXEC",0.208037000149488
"Prebaking Warm","Java","Image Resizer",116,0,"EXEC",0.26163399964571
"Prebaking Warm","Java","Image Resizer",117,0,"EXEC",0.187027999199927
"Prebaking Warm","Java","Image Resizer",118,0,"EXEC",0.19501299969852
"Prebaking Warm","Java","Image Resizer",119,0,"EXEC",0.239814000204206
"Prebaking Warm","Java","Image Resizer",120,0,"EXEC",0.258689000271261
"Prebaking Warm","Java","Image Resizer",121,0,"EXEC",0.195239000022411
"Prebaking Warm","Java","Image Resizer",122,0,"EXEC",0.213076000101864
"Prebaking Warm","Java","Image Resizer",123,0,"EXEC",0.181441000662744
"Prebaking Warm","Java","Image Resizer",124,0,"EXEC",0.211941000074148
"Prebaking Warm","Java","Image Resizer",125,0,"EXEC",0.201557000167668
"Prebaking Warm","Java","Image Resizer",126,0,"EXEC",0.200775000266731
"Prebaking Warm","Java","Image Resizer",127,0,"EXEC",0.207389999181032
"Prebaking Warm","Java","Image Resizer",128,0,"EXEC",0.209056000225246
"Prebaking Warm","Java","Image Resizer",129,0,"EXEC",0.205027000047266
"Prebaking Warm","Java","Image Resizer",130,0,"EXEC",0.205392999574542
"Prebaking Warm","Java","Image Resizer",131,0,"EXEC",0.194121999666095
"Prebaking Warm","Java","Image Resizer",132,0,"EXEC",0.23791899997741
"Prebaking Warm","Java","Image Resizer",133,0,"EXEC",0.194892000406981
"Prebaking Warm","Java","Image Resizer",134,0,"EXEC",0.18675300013274
"Prebaking Warm","Java","Image Resizer",135,0,"EXEC",0.150593999773264
"Prebaking Warm","Java","Image Resizer",136,0,"EXEC",0.215437999926507
"Prebaking Warm","Java","Image Resizer",137,0,"EXEC",0.207410000264645
"Prebaking Warm","Java","Image Resizer",138,0,"EXEC",0.205941000021994
"Prebaking Warm","Java","Image Resizer",139,0,"EXEC",0.204135000705719
"Prebaking Warm","Java","Image Resizer",140,0,"EXEC",0.224616999737918
"Prebaking Warm","Java","Image Resizer",141,0,"EXEC",0.142508000135422
"Prebaking Warm","Java","Image Resizer",142,0,"EXEC",0.184572000056505
"Prebaking Warm","Java","Image Resizer",143,0,"EXEC",0.191924000158906
"Prebaking Warm","Java","Image Resizer",144,0,"EXEC",0.202694000676274
"Prebaking Warm","Java","Image Resizer",145,0,"EXEC",0.220505000092089
"Prebaking Warm","Java","Image Resizer",146,0,"EXEC",0.220015999861062
"Prebaking Warm","Java","Image Resizer",147,0,"EXEC",0.221571000292897
"Prebaking Warm","Java","Image Resizer",148,0,"EXEC",0.191933000460267
"Prebaking Warm","Java","Image Resizer",149,0,"EXEC",0.162905999459326
"Prebaking Warm","Java","Image Resizer",150,0,"EXEC",0.207076999358833
"Prebaking Warm","Java","Image Resizer",151,0,"EXEC",0.205494000576437
"Prebaking Warm","Java","Image Resizer",152,0,"EXEC",0.187783000059426
"Prebaking Warm","Java","Image Resizer",153,0,"EXEC",0.19643499981612
"Prebaking Warm","Java","Image Resizer",154,0,"EXEC",0.212772000581026
"Prebaking Warm","Java","Image Resizer",155,0,"EXEC",0.238908999599516
"Prebaking Warm","Java","Image Resizer",156,0,"EXEC",0.202879000455141
"Prebaking Warm","Java","Image Resizer",157,0,"EXEC",0.195093000307679
"Prebaking Warm","Java","Image Resizer",158,0,"EXEC",0.209313999861479
"Prebaking Warm","Java","Image Resizer",159,0,"EXEC",0.171794999390841
"Prebaking Warm","Java","Image Resizer",160,0,"EXEC",0.222587999887764
"Prebaking Warm","Java","Image Resizer",161,0,"EXEC",0.171366999857128
"Prebaking Warm","Java","Image Resizer",162,0,"EXEC",0.200155000202358
"Prebaking Warm","Java","Image Resizer",163,0,"EXEC",0.246887000277638
"Prebaking Warm","Java","Image Resizer",164,0,"EXEC",0.182690000161529
"Prebaking Warm","Java","Image Resizer",165,0,"EXEC",0.200328999198973
"Prebaking Warm","Java","Image Resizer",166,0,"EXEC",0.237422999925911
"Prebaking Warm","Java","Image Resizer",167,0,"EXEC",0.212035999633372
"Prebaking Warm","Java","Image Resizer",168,0,"EXEC",0.211161000654101
"Prebaking Warm","Java","Image Resizer",169,0,"EXEC",0.175189001485705
"Prebaking Warm","Java","Image Resizer",170,0,"EXEC",0.195212000980973
"Prebaking Warm","Java","Image Resizer",171,0,"EXEC",0.209597000852227
"Prebaking Warm","Java","Image Resizer",172,0,"EXEC",0.213704001158476
"Prebaking Warm","Java","Image Resizer",173,0,"EXEC",0.194497998803854
"Prebaking Warm","Java","Image Resizer",174,0,"EXEC",0.20554600097239
"Prebaking Warm","Java","Image Resizer",175,0,"EXEC",0.260861000046134
"Prebaking Warm","Java","Image Resizer",176,0,"EXEC",0.223577000200748
"Prebaking Warm","Java","Image Resizer",177,0,"EXEC",0.242367999628186
"Prebaking Warm","Java","Image Resizer",178,0,"EXEC",0.217670999467373
"Prebaking Warm","Java","Image Resizer",179,0,"EXEC",0.265456998720765
"Prebaking Warm","Java","Image Resizer",180,0,"EXEC",0.20690600015223
"Prebaking Warm","Java","Image Resizer",181,0,"EXEC",0.19051899947226
"Prebaking Warm","Java","Image Resizer",182,0,"EXEC",0.20478400029242
"Prebaking Warm","Java","Image Resizer",183,0,"EXEC",0.208801001310349
"Prebaking Warm","Java","Image Resizer",184,0,"EXEC",0.203747000545263
"Prebaking Warm","Java","Image Resizer",185,0,"EXEC",0.189108999446034
"Prebaking Warm","Java","Image Resizer",186,0,"EXEC",0.189848000183702
"Prebaking Warm","Java","Image Resizer",187,0,"EXEC",0.212011000141501
"Prebaking Warm","Java","Image Resizer",188,0,"EXEC",0.215019000694156
"Prebaking Warm","Java","Image Resizer",189,0,"EXEC",0.215385999530554
"Prebaking Warm","Java","Image Resizer",190,0,"EXEC",0.20554600097239
"Prebaking Warm","Java","Image Resizer",191,0,"EXEC",0.186883000656962
"Prebaking Warm","Java","Image Resizer",192,0,"EXEC",0.245907999575138
"Prebaking Warm","Java","Image Resizer",193,0,"EXEC",0.207804000005126
"Prebaking Warm","Java","Image Resizer",194,0,"EXEC",0.222182000055909
"Prebaking Warm","Java","Image Resizer",195,0,"EXEC",0.178759999573231
"Prebaking Warm","Java","Image Resizer",196,0,"EXEC",0.211632000282407
"Prebaking Warm","Java","Image Resizer",197,0,"EXEC",0.193822000175714
"Prebaking Warm","Java","Image Resizer",198,0,"EXEC",0.10958700068295
"Prebaking Warm","Java","Image Resizer",199,0,"EXEC",0.205995000898838
"Prebaking Warm","Java","Image Resizer",200,0,"EXEC",0.230436000972986
"Prebaking Warm","Java","Image Resizer",201,0,"EXEC",0.190458999946713
"Prebaking Warm","Java","Image Resizer",202,0,"EXEC",0.196713000535965
"Prebaking Warm","Java","Image Resizer",203,0,"EXEC",0.196581000462174
"Prebaking Warm","Java","Image Resizer",204,0,"EXEC",0.168205000460148
"Prebaking Warm","Java","Image Resizer",205,0,"EXEC",0.206477999687195
"Prebaking Warm","Java","Image Resizer",206,0,"EXEC",0.18665200099349
"Prebaking Warm","Java","Image Resizer",207,0,"EXEC",0.20804899930954
"Prebaking Warm","Java","Image Resizer",208,0,"EXEC",0.20634900033474
"Prebaking Warm","Java","Image Resizer",209,0,"EXEC",0.201414000242949
"Prebaking Warm","Java","Image Resizer",210,0,"EXEC",0.179771000519395
"Prebaking Warm","Java","Image Resizer",211,0,"EXEC",0.208540000021458
"Prebaking Warm","Java","Image Resizer",212,0,"EXEC",0.206757999956608
"Prebaking Warm","Java","Image Resizer",213,0,"EXEC",0.20168099924922
"Prebaking Warm","Java","Image Resizer",214,0,"EXEC",0.223056999966502
"Prebaking Warm","Java","Image Resizer",215,0,"EXEC",0.206952000036836
"Prebaking Warm","Java","Image Resizer",216,0,"EXEC",0.18889900110662
"Prebaking Warm","Java","Image Resizer",217,0,"EXEC",0.18822200037539
"Prebaking Warm","Java","Image Resizer",218,0,"EXEC",0.20771300047636
"Prebaking Warm","Java","Image Resizer",219,0,"EXEC",0.262790000066161
"Prebaking Warm","Java","Image Resizer",220,0,"EXEC",0.178170999512076
"Prebaking Warm","Java","Image Resizer",221,0,"EXEC",0.170144999399781
"Prebaking Warm","Java","Image Resizer",222,0,"EXEC",0.187254000455141
"Prebaking Warm","Java","Image Resizer",223,0,"EXEC",0.209296999499202
"Prebaking Warm","Java","Image Resizer",224,0,"EXEC",0.212088998407125
"Prebaking Warm","Java","Image Resizer",225,0,"EXEC",0.227552000433207
"Prebaking Warm","Java","Image Resizer",226,0,"EXEC",0.183826999738812
"Prebaking Warm","Java","Image Resizer",227,0,"EXEC",0.213301001116633
"Prebaking Warm","Java","Image Resizer",228,0,"EXEC",0.18321100063622
"Prebaking Warm","Java","Image Resizer",229,0,"EXEC",0.208325000479817
"Prebaking Warm","Java","Image Resizer",230,0,"EXEC",0.206043999642134
"Prebaking Warm","Java","Image Resizer",231,0,"EXEC",0.203604001551867
"Prebaking Warm","Java","Image Resizer",232,0,"EXEC",0.176339000463486
"Prebaking Warm","Java","Image Resizer",233,0,"EXEC",0.227547001093626
"Prebaking Warm","Java","Image Resizer",234,0,"EXEC",0.194409999996424
"Prebaking Warm","Java","Image Resizer",235,0,"EXEC",0.280093001201749
"Prebaking Warm","Java","Image Resizer",236,0,"EXEC",0.222725000232458
"Prebaking Warm","Java","Image Resizer",237,0,"EXEC",0.179790001362562
"Prebaking Warm","Java","Image Resizer",238,0,"EXEC",0.204657001420856
"Prebaking Warm","Java","Image Resizer",239,0,"EXEC",0.26625999994576
"Prebaking Warm","Java","Image Resizer",240,0,"EXEC",0.225289000198245
"Prebaking Warm","Java","Image Resizer",241,0,"EXEC",0.187745001167059
"Prebaking Warm","Java","Image Resizer",242,0,"EXEC",0.211124999448657
"Prebaking Warm","Java","Image Resizer",243,0,"EXEC",0.220569999888539
"Prebaking Warm","Java","Image Resizer",244,0,"EXEC",0.17849599942565
"Prebaking Warm","Java","Image Resizer",245,0,"EXEC",0.2142069991678
"Prebaking Warm","Java","Image Resizer",246,0,"EXEC",0.211335999891162
"Prebaking Warm","Java","Image Resizer",247,0,"EXEC",0.210179001092911
"Prebaking Warm","Java","Image Resizer",248,0,"EXEC",0.184454999864101
"Prebaking Warm","Java","Image Resizer",249,0,"EXEC",0.212051000446081
"Prebaking Warm","Java","Image Resizer",250,0,"EXEC",0.212380999699235
"Prebaking Warm","Java","Image Resizer",251,0,"EXEC",0.211335999891162
"Prebaking Warm","Java","Image Resizer",252,0,"EXEC",0.199705000966787
"Prebaking Warm","Java","Image Resizer",253,0,"EXEC",0.150933001190424
"Prebaking Warm","Java","Image Resizer",254,0,"EXEC",0.208535000681877
"Prebaking Warm","Java","Image Resizer",255,0,"EXEC",0.245269998908043
"Prebaking Warm","Java","Image Resizer",256,0,"EXEC",0.207144999876618
"Prebaking Warm","Java","Image Resizer",257,0,"EXEC",0.213578999042511
"Prebaking Warm","Java","Image Resizer",258,0,"EXEC",0.215220000594854
"Prebaking Warm","Java","Image Resizer",259,0,"EXEC",0.219279000535607
"Prebaking Warm","Java","Image Resizer",260,0,"EXEC",0.208565000444651
"Prebaking Warm","Java","Image Resizer",261,0,"EXEC",0.20295299962163
"Prebaking Warm","Java","Image Resizer",262,0,"EXEC",0.195245001465082
"Prebaking Warm","Java","Image Resizer",263,0,"EXEC",0.226954000070691
"Prebaking Warm","Java","Image Resizer",264,0,"EXEC",0.181454000994563
"Prebaking Warm","Java","Image Resizer",265,0,"EXEC",0.220810998231173
"Prebaking Warm","Java","Image Resizer",266,0,"EXEC",0.209840999916196
"Prebaking Warm","Java","Image Resizer",267,0,"EXEC",0.190685998648405
"Prebaking Warm","Java","Image Resizer",268,0,"EXEC",0.19416300021112
"Prebaking Warm","Java","Image Resizer",269,0,"EXEC",0.185988999903202
"Prebaking Warm","Java","Image Resizer",270,0,"EXEC",0.204610999673605
"Prebaking Warm","Java","Image Resizer",271,0,"EXEC",0.205082999542356
"Prebaking Warm","Java","Image Resizer",272,0,"EXEC",0.258868999779224
"Prebaking Warm","Java","Image Resizer",273,0,"EXEC",0.268462000414729
"Prebaking Warm","Java","Image Resizer",274,0,"EXEC",0.1701750010252
"Prebaking Warm","Java","Image Resizer",275,0,"EXEC",0.184692999348044
"Prebaking Warm","Java","Image Resizer",276,0,"EXEC",0.219041999429464
"Prebaking Warm","Java","Image Resizer",277,0,"EXEC",0.204661998897791
"Prebaking Warm","Java","Image Resizer",278,0,"EXEC",0.248391000553966
"Prebaking Warm","Java","Image Resizer",279,0,"EXEC",0.207643000409007
"Prebaking Warm","Java","Image Resizer",280,0,"EXEC",0.205175001174212
"Prebaking Warm","Java","Image Resizer",281,0,"EXEC",0.223892999812961
"Prebaking Warm","Java","Image Resizer",282,0,"EXEC",0.206930998712778
"Prebaking Warm","Java","Image Resizer",283,0,"EXEC",0.205827999860048
"Prebaking Warm","Java","Image Resizer",284,0,"EXEC",0.180216001346707
"Prebaking Warm","Java","Image Resizer",285,0,"EXEC",0.221944998949766
"Prebaking Warm","Java","Image Resizer",286,0,"EXEC",0.218934999778867
"Prebaking Warm","Java","Image Resizer",287,0,"EXEC",0.193199999630451
"Prebaking Warm","Java","Image Resizer",288,0,"EXEC",0.201608000323176
"Prebaking Warm","Java","Image Resizer",289,0,"EXEC",0.24720099940896
"Prebaking Warm","Java","Image Resizer",290,0,"EXEC",0.197703000158072
"Prebaking Warm","Java","Image Resizer",291,0,"EXEC",0.177373999729753
"Prebaking Warm","Java","Image Resizer",292,0,"EXEC",0.245959999039769
"Prebaking Warm","Java","Image Resizer",293,0,"EXEC",0.180705001577735
"Prebaking Warm","Java","Image Resizer",294,0,"EXEC",0.226425001397729
"Prebaking Warm","Java","Image Resizer",295,0,"EXEC",0.245717000216246
"Prebaking Warm","Java","Image Resizer",296,0,"EXEC",0.199814999476075
"Prebaking Warm","Java","Image Resizer",297,0,"EXEC",0.191222000867128
"Prebaking Warm","Java","Image Resizer",298,0,"EXEC",0.213158000260592
"Prebaking Warm","Java","Image Resizer",299,0,"EXEC",0.212655000388622
"Prebaking Warm","Java","Image Resizer",300,0,"EXEC",0.206337999552488
"Prebaking Warm","Java","NOOP",1,0,"EXEC",0.219949999824166
"Prebaking Warm","Java","NOOP",2,0,"EXEC",0.164015000686049
"Prebaking Warm","Java","NOOP",3,0,"EXEC",0.206373000517488
"Prebaking Warm","Java","NOOP",4,0,"EXEC",0.229237001389265
"Prebaking Warm","Java","NOOP",5,0,"EXEC",0.279717000201344
"Prebaking Warm","Java","NOOP",6,0,"EXEC",0.21063799969852
"Prebaking Warm","Java","NOOP",7,0,"EXEC",0.215859999880195
"Prebaking Warm","Java","NOOP",8,0,"EXEC",0.203821999952197
"Prebaking Warm","Java","NOOP",9,0,"EXEC",0.20482200011611
"Prebaking Warm","Java","NOOP",10,0,"EXEC",0.225325999781489
"Prebaking Warm","Java","NOOP",11,0,"EXEC",0.185334999114275
"Prebaking Warm","Java","NOOP",12,0,"EXEC",0.205722000449896
"Prebaking Warm","Java","NOOP",13,0,"EXEC",0.209372000768781
"Prebaking Warm","Java","NOOP",14,0,"EXEC",0.206498000770807
"Prebaking Warm","Java","NOOP",15,0,"EXEC",0.135719999670982
"Prebaking Warm","Java","NOOP",16,0,"EXEC",0.208546999841928
"Prebaking Warm","Java","NOOP",17,0,"EXEC",0.192005999386311
"Prebaking Warm","Java","NOOP",18,0,"EXEC",0.186498001217842
"Prebaking Warm","Java","NOOP",19,0,"EXEC",0.177544999867678
"Prebaking Warm","Java","NOOP",20,0,"EXEC",0.202857999131083
"Prebaking Warm","Java","NOOP",21,0,"EXEC",0.230416001752019
"Prebaking Warm","Java","NOOP",22,0,"EXEC",0.201176000759006
"Prebaking Warm","Java","NOOP",23,0,"EXEC",0.219448000192642
"Prebaking Warm","Java","NOOP",24,0,"EXEC",0.197805998846889
"Prebaking Warm","Java","NOOP",25,0,"EXEC",0.214004999026656
"Prebaking Warm","Java","NOOP",26,0,"EXEC",0.155456000939012
"Prebaking Warm","Java","NOOP",27,0,"EXEC",0.264807999134064
"Prebaking Warm","Java","NOOP",28,0,"EXEC",0.186256999149919
"Prebaking Warm","Java","NOOP",29,0,"EXEC",0.215795001015067
"Prebaking Warm","Java","NOOP",30,0,"EXEC",0.175042999908328
"Prebaking Warm","Java","NOOP",31,0,"EXEC",0.208295000717044
"Prebaking Warm","Java","NOOP",32,0,"EXEC",0.165833998471498
"Prebaking Warm","Java","NOOP",33,0,"EXEC",0.208211999386549
"Prebaking Warm","Java","NOOP",34,0,"EXEC",0.204362999647856
"Prebaking Warm","Java","NOOP",35,0,"EXEC",0.185745999217033
"Prebaking Warm","Java","NOOP",36,0,"EXEC",0.237647000700235
"Prebaking Warm","Java","NOOP",37,0,"EXEC",0.211091000586748
"Prebaking Warm","Java","NOOP",38,0,"EXEC",0.202123001217842
"Prebaking Warm","Java","NOOP",39,0,"EXEC",0.251453999429941
"Prebaking Warm","Java","NOOP",40,0,"EXEC",0.191037999466062
"Prebaking Warm","Java","NOOP",41,0,"EXEC",0.191144000738859
"Prebaking Warm","Java","NOOP",42,0,"EXEC",0.180567000061274
"Prebaking Warm","Java","NOOP",43,0,"EXEC",0.166183000430465
"Prebaking Warm","Java","NOOP",44,0,"EXEC",0.207635998725891
"Prebaking Warm","Java","NOOP",45,0,"EXEC",0.260227000340819
"Prebaking Warm","Java","NOOP",46,0,"EXEC",0.198815001174808
"Prebaking Warm","Java","NOOP",47,0,"EXEC",0.183670999482274
"Prebaking Warm","Java","NOOP",48,0,"EXEC",0.209592999890447
"Prebaking Warm","Java","NOOP",49,0,"EXEC",0.19836900010705
"Prebaking Warm","Java","NOOP",50,0,"EXEC",0.213344000279903
"Prebaking Warm","Java","NOOP",51,0,"EXEC",0.165834998711944
"Prebaking Warm","Java","NOOP",52,0,"EXEC",0.212238000705838
"Prebaking Warm","Java","NOOP",53,0,"EXEC",0.190498998388648
"Prebaking Warm","Java","NOOP",54,0,"EXEC",0.20817800052464
"Prebaking Warm","Java","NOOP",55,0,"EXEC",0.166624000295997
"Prebaking Warm","Java","NOOP",56,0,"EXEC",0.205978998914361
